Name	Homepage	Description	Version	Tool Type	Topic	Citations	Documentation	Operating System	Language	Accessibility	License	DOI	Title	Abstract
neXtProt	https://www.expasy.org/archives/nextprot	neXtProt was an innovative knowledge platform dedicated to human proteins. This resource contained a wealth of high-quality data on all the human proteins that are produced by the 20'000 protein-coding genes found in the human genome. The content of neXtProt was continuously extended so as to provide many more carefully selected data sets and analysis tools. neXtProt data and tools have been archived.		Database portal	Model organisms, Proteomics, Proteins, Protein modifications, Protein variants, Rare diseases	155, 168		Linux, Windows, Mac		None	CC-BY-4.0	10.1093/nar/gkz995	The neXtProt knowledgebase in 2020: Data	tools and usability improvements, The neXtProt knowledgebase (https://www.nextprot.org) is an integrative resource providing both data on human protein and the tools to explore these. In order to provide comprehensive and up-to-date data, we evaluate and add new data sets. We describe the incorporation of three new data sets that provide expression, function, protein-protein binary interaction, post-translational modifications (PTM) and variant information. New SPARQL query examples illustrating uses of the new data were added. neXtProt has continued to develop tools for proteomics. We have improved the peptide uniqueness checker and have implemented a new protein digestion tool. Together, these tools make it possible to determine which proteases can be used to identify trypsin-resistant proteins by mass spectrometry. In terms of usability, we have finished revamping our web interface and completely rewritten our API. Our SPARQL endpoint now supports federated queries. All the neXtProt data are available via our user interface, API, SPARQL endpoint and FTP site, including the new PEFF 1.0 format files. Finally, the data on our FTP site is now CC BY 4.0 to promote its reuse., 10.1093/nar/gkr1179, NeXtProt: A knowledge platform for human proteins, neXtProt (http://www.nextprot.org/) is a new human protein-centric knowledge platform. Developed at the Swiss Institute of Bioinformatics (SIB), it aims to help researchers answer questions relevant to human proteins. To achieve this goal, neXtProt is built on a corpus containing both curated knowledge originating from the UniProtKB/Swiss-Prot knowledgebase and carefully selected and filtered high-throughput data pertinent to human proteins. This article presents an overview of the database and the data integration process. We also lay out the key future directions of neXtProt that we consider the necessary steps to make neXtProt the one-stop-shop for all research projects focusing on human proteins. © The Author(s) 2011.
WeSA	https://wesa.russelllab.org/	WeSA, (weighted socioaffinity), is a statistical score which can rank results from protein experiments of the bait-prey type, e.g. affinity purification, immunoprecipitation or proximity labelling.  You can enter lists of interacting proteins according to the results of your experiment. Input your raw data before any filtering is done.  As a result you will get a re-ordered list of scores which allows one to understand which interactions are more likely than others based on what previous experiments can add to your data.		Web application	Proteomics, Protein interaction experiment	1	https://wesa.russelllab.org/help	Mac, Linux, Windows	Python	Open access	None	10.1093/nar/gkae423	WeSA: A web server for improving analysis of affinity proteomics data	Protein-protein interaction experiments still yield many false positive interactions. The socioaffinity metric can distinguish true protein-protein interactions from noise based on available data. Here, we present WeSA (Weighted SocioAffinity), which considers large datasets of interaction proteomics data (IntAct, BioGRID, the BioPlex) to score human protein interactions and, in a statistically robust way, flag those (even from a single experiment) that are likely to be false positives. ROC analysis (using CORUM-PDB positives and Negatome negatives) shows that WeSA improves over other measures of interaction confidence. WeSA shows consistently good results over all datasets (up to: AUC = 0.93 and at best threshold: TPR = 0.84, FPR = 0.11, Precision = 0.98). WeSA is freely available without login (wesa.russelllab.org). Users can submit their own data or look for organized information on human protein interactions using the web server. Users can either retrieve available information for a list of proteins of interest or calculate scores for new experiments. The server outputs either pre-computed or updated WeSA scores for the input enriched with information from databases. The summary is presented as a table and a network-based visualization allowing the user to remove those nodes/edges that the method considers spurious.
prolfquapp	https://github.com/prolfqua/prolfquapp	A command-line tool for differential expression analysis in quantitative proteomics	0.1.6	Command-line tool	Proteomics	0	https://github.com/prolfqua/prolfquapp/blob/master/README.md	Mac, Linux	R	Open access	MIT	10.1021/acs.jproteome.4c00911	prolfquapp ─ A User-Friendly Command-Line Tool Simplifying Differential Expression Analysis in Quantitative Proteomics	Mass spectrometry is a cornerstone of quantitative proteomics, enabling relative protein quantification and differential expression analysis (DEA) of proteins. As experiments grow in complexity, involving more samples, groups, and identified proteins, interactive differential expression analysis tools become impractical. The prolfquapp addresses this challenge by providing a command-line interface that simplifies DEA, making it accessible to nonprogrammers and seamlessly integrating it into workflow management systems. Prolfquapp streamlines data processing and result visualization by generating dynamic HTML reports that facilitate the exploration of differential expression results. These reports allow for investigating complex experiments, such as those involving repeated measurements or multiple explanatory variables. Additionally, prolfquapp supports various output formats, including XLSX files, SummarizedExperiment objects and rank files, for further interactive analysis using spreadsheet software, the exploreDE Shiny application, or gene set enrichment analysis software, respectively. By leveraging advanced statistical models from the prolfqua R package, prolfquapp offers a user-friendly, integrated solution for large-scale quantitative proteomics studies, combining efficient data processing with insightful, publication-ready outputs.
compareMS2	https://github.com/524D/compareMS2	compareMS2 is a tool for comparing sets of (tandem) mass spectra for clustering samples, molecular phylogenetics, identification of biological species or tissues, and quality control. compareMS2 currently consumes Mascot Generic Format, or MGF, and produces output in a variety of common image and distance matrix formats.	1.0, 2.0	Command-line tool, Desktop application	Phylogeny, Proteomics, Metabolomics, Proteomics experiment	30, 7, 1	http://www.ms-utils.org/compareMS2.html	Linux, Windows, Mac	C, JavaScript	None	MIT	10.1002/rcm.6162	Molecular phylogenetics by direct comparison of tandem mass spectra	"Rationale: Molecular phylogenetics is the study of evolution and relatedness of organisms or genes. Mass spectrometry is used routinely for bacterial identification and has also been used for phylogenetic analysis, for instance from bone material. Unfortunately, only a small fraction of the acquired tandem mass spectra allow direct interpretation. Methods: We describe a new algorithm and software for molecular phylogenetics using pairwise comparisons of tandem mass spectra from enzymatically digested proteins. The spectra need not be annotated and all acquired data is used in the analysis. To demonstrate the method, we analyzed tryptic digests of sera from four great apes and two other primates. Results: The distribution of spectra dot products for thousands of tandem mass spectra collected from two samples provides a measure on the fraction of shared peptides between the two samples. When inverted, this becomes a distance metric. By pairwise comparison between species and averaging over four individuals per species, it was possible to reconstruct the unique correct phylogenetic tree for the great apes and other primates. Conclusions: The new method described here has several attractive features compared with existing methods, among them simplicity, the unbiased use of all acquired data rather than a small subset of spectra, and the potential use of heavily degraded proteins or proteins with a priori unknown modifications. © 2012 John Wiley & Sons, Ltd., 10.1021/acs.jproteome.2c00457, compareMS2 2.0: An Improved Software for Comparing Tandem Mass Spectrometry Datasets, It has long been known that biological species can be identified from mass spectrometry data alone. Ten years ago, we described a method and software tool, compareMS2, for calculating a distance between sets of tandem mass spectra, as routinely collected in proteomics. This method has seen use in species identification and mixture characterization in food and feed products, as well as other applications. Here, we present the first major update of this software, including a new metric, a graphical user interface and additional functionality. The data have been deposited to ProteomeXchange with dataset identifier PXD034932., 10.1021/acs.jproteome.1c00528, Rewinding the Molecular Clock: Looking at Pioneering Molecular Phylogenetics Experiments in the Light of Proteomics, Science is full of overlooked and undervalued research waiting to be rediscovered. Proteomics is no exception. In this perspective, we follow the ripples from a 1960 study of Zuckerkandl, Jones, and Pauling comparing tryptic peptides across animal species. This pioneering work directly led to the molecular clock hypothesis and the ensuing explosion in molecular phylogenetics. In the decades following, proteins continued to provide essential clues on evolutionary history. While technology has continued to improve, contemporary proteomics has strayed from this larger biological context, rarely comparing species or asking how protein structure, function, and interactions have evolved. Here we recombine proteomics with molecular phylogenetics, highlighting the value of framing proteomic results in a larger biological context and how almost forgotten research, though technologically surpassed, can still generate new ideas and illuminate our work from a different perspective. Though it is infeasible to read all research published on a large topic, looking up older papers can be surprisingly rewarding when rediscovering a ""gem""at the end of a long citation chain, aided by digital collections and perpetually helpful librarians. Proper literature study reduces unnecessary repetition and allows research to be more insightful and impactful by truly standing on the shoulders of giants. All data was uploaded to MassIVE (https://massive.ucsd.edu/) as dataset MSV000087993."
MetIDfyR	https://github.com/agnesbrnb/MetIDfyR	Open-Source R Package to Decipher Small-Molecule Drugs Metabolism Through High Resolution Mass Spectrometry.  MetIDfyR is an open-source, cross-platform and versatile R script to predict and detect metabolites in mass spectrometry data (mzML) based on the raw formula of the drug of interest.		Command-line tool, Script	Metabolomics, Proteomics experiment, Small molecules, Drug metabolism, Analytical chemistry	10	https://github.com/agnesbrnb/MetIDfyR		R	Open access	GPL-3.0	10.1021/acs.analchem.0c02281	MetIDfyR: An Open-Source R Package to Decipher Small-Molecule Drug Metabolism through High-Resolution Mass Spectrometry	With recent advances in analytical chemistry, liquid chromatography high-resolution tandem mass spectrometry (LC-HRMS/MS) has become an essential tool for metabolite discovery and detection. Even if most of the common drug transformations have already been extensively described, manual search of drug metabolites in LC-HRMS/MS datasets is still a common practice in toxicology laboratories, complicating metabolite discovery. Furthermore, the availability of free open-source software for metabolite discovery is still limited. In this article, we present MetIDfyR, an open-source and cross-platform R package for in silico drug phase I/II biotransformation prediction and mass-spectrometric data mining. MetIDfyR has proven its efficacy for advanced metabolite identification in semi-complex and complex mixtures in in vitro or in vivo drug studies and is freely available at github.com/agnesblch/MetIDfyR.
MetaboMAPS	https://metabomaps.brenda-enzymes.org	Pathway sharing and multi-omics data visualization in metabolic context.  MetaboMAPS is a web project for manipulating metabolic pathways in SVG format. MetaboMAPS consists of two main parts: the visualization tool, where users can plot their own data set, and the plot box editor, where users can add or change the areas for visualization (plot boxes) and assign identifiers to them.		Library, Web application	Endocrinology and metabolism, Molecular interactions, pathways and networks, Small molecules, Metabolomics, Proteomics	0			JavaScript	None	GPL-3.0	10.12688/F1000RESEARCH.23427.1		
PHIStruct	https://github.com/bioinfodlsu/PHIStruct	PHIStruct is a phage-host interaction prediction tool that uses structure-aware protein embeddings to represent the receptor-binding proteins (RBPs) of phages.   By incorporating structure information, it presents improvements over using sequence-only protein embeddings and feature-engineered sequence properties — especially for phages with RBPs that have low sequence similarity to those of known phages.		Command-line tool	Machine learning, Protein structure analysis, Proteins, Proteomics, Computational biology, Bioinformatics, Virology	0	https://github.com/bioinfodlsu/PHIStruct	Mac, Linux, Windows	Python	Open access	MIT	10.1093/bioinformatics/btaf016		
PHIEmbed	https://github.com/bioinfodlsu/phage-host-prediction	PHIEmbed is a phage-host interaction prediction tool that uses protein language models to represent the receptor-binding proteins of phages. It presents improvements over using handcrafted (manually feature-engineered) sequence properties and eliminates the need to manually extract and select features from phage sequences.		Command-line tool	Machine learning, Sequence analysis, Proteins, Proteomics, Computational biology, Bioinformatics, Virology	2	https://github.com/bioinfodlsu/phage-host-prediction	Mac, Linux, Windows	Python	Open access	MIT	10.1371/journal.pone.0289030	Protein embeddings improve phage-host interaction prediction	With the growing interest in using phages to combat antimicrobial resistance, computational methods for predicting phage-host interactions have been explored to help shortlist candidate phages. Most existing models consider entire proteomes and rely on manual feature engineering, which poses difficulty in selecting the most informative sequence properties to serve as input to the model. In this paper, we framed phage-host interaction prediction as a multiclass classification problem that takes as input the embeddings of a phage’s receptor-binding proteins, which are known to be the key machinery for host recognition, and predicts the host genus. We explored different protein language models to automatically encode these protein sequences into dense embeddings without the need for additional alignment or structural information. We show that the use of embeddings of receptor-binding proteins presents improvements over handcrafted genomic and protein sequence features. The highest performance was obtained using the transformer-based protein language model ProtT5, resulting in a 3% to 4% increase in weighted F1 and recall scores across different prediction confidence thresholds, compared to using selected handcrafted sequence features.
MALDIquant	https://cran.r-project.org/package=MALDIquant	MALDIquant is a complete analysis pipeline for matrix-assisted laser desorption/ionization-time-of-flight (MALDI-TOF) and other two-dimensional mass spectrometry data. In addition to commonly used plotting and processing methods it includes distinctive features, namely baseline subtraction methods such as morphological filters (TopHat) or the statistics-sensitive non-linear iterative peak-clipping algorithm (SNIP), peak alignment using warping functions, handling of replicated measurements as well as allowing spectra with different resolutions.		Library, Workflow	Proteomics experiment, Proteomics	476	https://cran.r-project.org/web/packages/MALDIquant/MALDIquant.pdf		R	Open access	GPL-3.0	10.1093/bioinformatics/bts447	Maldiquant: A versatile R package for the analysis of mass spectrometry data	MALDIquant is an R package providing a complete and modular analysis pipeline for quantitative analysis of mass spectrometry data. MALDIquant is specifically designed with application in clinical diagnostics in mind and implements sophisticated routines for importing raw data, preprocessing, non-linear peak alignment and calibration. It also handles technical replicates as well as spectra with unequal resolution. © The Author 2012. Published by Oxford University Press. All rights reserved.
ESIprot	https://nube-gran.de/esiprot	Charge state determination and molecular weight calculation for low resolution electrospray ionization data.		Web application, Desktop application	Proteomics, Proteomics experiment	75	http://www.lababi.bioprocess.org/index.php/lababi-software/84-esiprot	Linux, Windows, Mac	Python	None	GPL-3.0	10.1002/rcm.4384	ESIprot: A universal tool for charge state determination and molecular weight calculation of proteins from electrospray ionization mass spectrometry data	Electrospray ionization (ESI) ion trap mass spectrometers with relatively low resolution are frequently used for the analysis of natural products and peptides. Although ESI spectra of multiply charged protein molecules also can be measured on this type of devices, only average spectra are produced for the majority of naturally occurring proteins. Evaluating such ESI protein spectra would provide valuable information about the native state of investigated proteins. However, no suitable and freely available software could be found which allows the charge state determination and molecular weight calculation of single proteins from average ESI-MS data. Therefore, an algorithm based on standard deviation optimization (scatter minimization) was implemented for the analysis of protein ESI-MS data. The resulting software ESIprot was tested with ESI-MS data of six intact reference proteins between 12.4 and 66.7kDa. In all cases, the correct charge states could be determined. The obtained absolute mass errors were in a range between -0.2 and 1.2Da, the relative errors below 30ppm. The possible mass accuracy allows for valid conclusions about the actual condition of proteins. Moreover, the ESIprot algorithm demonstrates an extraordinary robustness and allows spectral interpretation from as little as two peaks, given sufficient quality of the provided m/z data, without the necessity for peak intensity data. ESIprot is independent from the raw data format and the computer platform, making it a versatile tool for mass spectrometrists. The program code was released under the open-source GPLv3 license to support future developments of mass spectrometry software. © 2010 John Wiley & Sons, Ltd.
